roSalePartId,delaerOrderId,partCode,partQuantity,createBy,createDate,updateBy,updateDate
0000000001,000001,PAPEC007BYD002,1.0,9999999999,2024-06-04,9999999988,2024-06-09
0000000002,000002,PABP0001BYD001,1.0,9999999999,2024-04-07,9999999988,2024-05-17
0000000003,000003,PABP0001BYD004,1.0,9999999999,2024-06-15,9999999988,2024-07-18
0000000004,000004,PACP0004BYD003,1.0,9999999999,2024-03-26,9999999988,2024-05-28
0000000005,000005,PACP0004BYD005,1.0,9999999999,2024-05-24,9999999988,2024-07-18
0000000006,000006,PABP0001BYD001,1.0,9999999999,2024-04-13,9999999988,2024-06-09
0000000007,000007,PACP0004BYD004,1.0,9999999999,2024-02-05,9999999988,2024-03-10
0000000008,000008,PACP0004BYD001,1.0,9999999999,2024-01-08,9999999988,2024-01-16
0000000009,000009,PABP0001BYD005,1.0,9999999999,2024-02-21,9999999988,2024-06-20
0000000010,000010,PAPEC007BYD001,1.0,9999999999,2024-02-01,9999999988,2024-04-02
0000000011,000011,PABP0001BYD001,1.0,9999999999,2024-02-04,9999999988,2024-02-18
0000000012,000012,PACAF034BYD001,1.0,9999999999,2024-04-23,9999999988,2024-06-12
0000000013,000013,PABP0170BYD003,2.0,9999999999,2024-01-23,9999999988,2024-05-09
0000000014,000014,PAEM0002BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
0000000015,000015,PABP0001BYD001,1.0,9999999999,2024-06-22,9999999988,2024-06-24
0000000016,000016,PABP0170BYD001,8.0,9999999999,2024-02-13,9999999988,2024-02-17
0000000017,000017,PAHVC011BYD003,2.0,9999999999,2024-04-12,9999999988,2024-06-12
0000000018,000018,PAHVC011BYD003,4.0,9999999999,2024-05-09,9999999988,2024-05-26
0000000019,000019,PAWS0210BYD001,1.0,9999999999,2024-02-29,9999999988,2024-05-31
0000000020,000020,PAHVC011BYD001,4.0,9999999999,2024-01-12,9999999988,2024-03-17
0000000021,000021,PACP0004BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-23
0000000022,000022,PABMS006BYD001,1.0,9999999999,2024-03-30,9999999988,2024-05-22
0000000023,000023,PACP0004BYD001,1.0,9999999999,2024-03-11,9999999988,2024-04-10
0000000024,000024,PABMS006BYD005,1.0,9999999999,2024-02-11,9999999988,2024-05-15
0000000025,000025,PABMS006BYD004,1.0,9999999999,2024-06-21,9999999988,2024-06-25
0000000026,000026,PAWS0210BYD001,1.0,9999999999,2024-02-02,9999999988,2024-06-28
0000000027,000027,PABP0001BYD001,1.0,9999999999,2024-02-15,9999999988,2024-03-06
0000000028,000028,PACP0004BYD001,1.0,9999999999,2024-06-04,9999999988,2024-07-10
0000000029,000029,PAHVC011BYD003,2.0,9999999999,2024-01-05,9999999988,2024-04-08
0000000030,000030,PACP0004BYD001,1.0,9999999999,2024-03-08,9999999988,2024-06-02
0000000031,000031,PATMS008BYD001,1.0,9999999999,2024-06-13,9999999988,2024-07-12
0000000032,000032,PABP0001BYD001,1.0,9999999999,2024-01-24,9999999988,2024-06-16
0000000033,000033,PABP0170BYD001,3.0,9999999999,2024-04-20,9999999988,2024-06-19
0000000034,000034,PARBS009BYD001,1.0,9999999999,2024-02-28,9999999988,2024-04-19
0000000035,000035,PABP0001BYD001,1.0,9999999999,2024-04-06,9999999988,2024-04-23
0000000036,000036,PAEM0002BYD001,1.0,9999999999,2024-06-09,9999999988,2024-06-18
0000000037,000037,PABP0001BYD001,1.0,9999999999,2024-01-03,9999999988,2024-02-18
0000000038,000038,PABP0001BYD005,1.0,9999999999,2024-05-23,9999999988,2024-06-18
0000000039,000039,PATMS008BYD003,1.0,9999999999,2024-07-20,9999999988,2024-07-20
0000000040,000040,PACL0310BYD001,1.0,9999999999,2024-05-31,9999999988,2024-07-08
0000000041,000041,PABP0001BYD001,1.0,9999999999,2024-02-22,9999999988,2024-04-26
0000000042,000042,PAEM0002BYD004,1.0,9999999999,2024-03-19,9999999988,2024-05-30
0000000043,000043,PAEM0002BYD002,1.0,9999999999,2024-03-30,9999999988,2024-07-13
0000000044,000044,PABP0001BYD001,1.0,9999999999,2024-05-21,9999999988,2024-06-09
0000000045,000045,PAHVC011BYD005,2.0,9999999999,2024-02-25,9999999988,2024-06-06
0000000046,000046,PAEM0002BYD001,1.0,9999999999,2024-01-08,9999999988,2024-06-29
0000000047,000047,PABP0001BYD002,1.0,9999999999,2024-04-25,9999999988,2024-06-20
0000000048,000048,PASC0260BYD004,4.0,9999999999,2024-04-19,9999999988,2024-07-15
0000000049,000049,PACP0004BYD001,1.0,9999999999,2024-06-27,9999999988,2024-07-10
0000000050,000050,PABMS006BYD005,1.0,9999999999,2024-07-15,9999999988,2024-07-20
0000000051,000051,PABP0001BYD001,1.0,9999999999,2024-04-25,9999999988,2024-06-19
0000000052,000052,PABP0170BYD004,6.0,9999999999,2024-07-16,9999999988,2024-07-18
0000000053,000053,PAHVC011BYD002,2.0,9999999999,2024-02-10,9999999988,2024-07-04
0000000054,000054,PACP0004BYD001,1.0,9999999999,2024-05-08,9999999988,2024-06-10
0000000055,000055,PABP0001BYD001,1.0,9999999999,2024-06-02,9999999988,2024-07-05
0000000056,000056,PABP0001BYD004,1.0,9999999999,2024-04-10,9999999988,2024-04-30
0000000057,000057,PABP0001BYD001,1.0,9999999999,2024-01-06,9999999988,2024-07-06
0000000058,000058,PABMS006BYD001,1.0,9999999999,2024-03-11,9999999988,2024-04-09
0000000059,000059,PACP0004BYD004,1.0,9999999999,2024-01-27,9999999988,2024-04-26
0000000060,000060,PAHVC011BYD001,1.0,9999999999,2024-01-23,9999999988,2024-06-29
0000000061,000061,PABP0001BYD001,1.0,9999999999,2024-02-10,9999999988,2024-02-19
0000000062,000062,PAEM0002BYD001,1.0,9999999999,2024-03-04,9999999988,2024-07-22
0000000063,000063,PACP0004BYD001,1.0,9999999999,2024-01-04,9999999988,2024-05-17
0000000064,000064,PAHVC011BYD001,4.0,9999999999,2024-04-08,9999999988,2024-05-18
0000000065,000065,PABP0001BYD003,1.0,9999999999,2024-04-02,9999999988,2024-06-30
0000000066,000066,PARBS009BYD001,1.0,9999999999,2024-05-23,9999999988,2024-07-17
0000000067,000067,PATMS008BYD002,1.0,9999999999,2024-05-26,9999999988,2024-06-05
0000000068,000068,PABP0001BYD003,1.0,9999999999,2024-04-22,9999999988,2024-04-30
0000000069,000069,PATI0190BYD001,3.0,9999999999,2024-03-17,9999999988,2024-05-06
0000000070,000070,PAEM0002BYD001,1.0,9999999999,2024-05-04,9999999988,2024-06-23
0000000071,000071,PATMS008BYD001,1.0,9999999999,2024-04-29,9999999988,2024-06-05
0000000072,000072,PAHVC011BYD003,4.0,9999999999,2024-01-13,9999999988,2024-03-07
0000000073,000073,PATI0190BYD004,1.0,9999999999,2024-06-20,9999999988,2024-06-28
0000000074,000074,PACP0004BYD003,1.0,9999999999,2024-04-06,9999999988,2024-06-01
0000000075,000075,PACP0004BYD003,1.0,9999999999,2024-06-07,9999999988,2024-07-15
0000000076,000076,PAPEC007BYD003,1.0,9999999999,2024-03-27,9999999988,2024-05-02
0000000077,000077,PARBS009BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
0000000078,000078,PAEM0002BYD002,1.0,9999999999,2024-06-18,9999999988,2024-06-28
0000000079,000079,PABP0001BYD001,1.0,9999999999,2024-05-20,9999999988,2024-07-08
0000000080,000080,PACP0004BYD003,1.0,9999999999,2024-02-09,9999999988,2024-06-15
0000000081,000081,PAEM0002BYD001,1.0,9999999999,2024-02-13,9999999988,2024-06-03
0000000082,000082,PACP0004BYD003,1.0,9999999999,2024-05-29,9999999988,2024-07-11
0000000083,000083,PABP0001BYD001,1.0,9999999999,2024-07-07,9999999988,2024-07-11
0000000084,000084,PACP0004BYD001,1.0,9999999999,2024-03-29,9999999988,2024-04-12
0000000085,000085,PAHVC011BYD001,3.0,9999999999,2024-03-01,9999999988,2024-06-04
0000000086,000086,PABMS006BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-24
0000000087,000087,PAEM0002BYD003,1.0,9999999999,2024-04-19,9999999988,2024-04-22
0000000088,000088,PACP0004BYD001,1.0,9999999999,2024-04-28,9999999988,2024-06-30
0000000089,000089,PABP0170BYD001,3.0,9999999999,2024-05-06,9999999988,2024-05-14
0000000090,000090,PABP0001BYD003,1.0,9999999999,2024-06-25,9999999988,2024-07-08
0000000091,000091,PATI0190BYD001,2.0,9999999999,2024-03-16,9999999988,2024-07-17
