roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
2.0,000001,WLR001BYD002,5.0,9999999999,2024-07-10,9999999988,2024-07-22
3.0,000002,WLR008BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-25
4.0,000003,WLR004BYD001,5.0,9999999999,2024-04-05,9999999988,2024-06-12
5.0,000004,WLR014BYD003,2.0,9999999999,2024-05-25,9999999988,2024-06-03
6.0,000005,WLR017BYD001,2.0,9999999999,2024-05-16,9999999988,2024-05-30
7.0,000006,WLR014BYD003,4.0,9999999999,2024-05-23,9999999988,2024-07-07
8.0,000007,WLR019BYD001,3.0,9999999999,2024-06-14,9999999988,2024-07-08
9.0,000008,WLR017BYD001,5.0,9999999999,2024-04-08,9999999988,2024-05-26
10.0,000009,WLR017BYD001,6.0,9999999999,2024-06-15,9999999988,2024-07-10
11.0,000010,WLR001BYD002,5.0,9999999999,2024-05-18,9999999988,2024-05-30
12.0,000011,WLR004BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-21
13.0,000012,WLR017BYD001,4.0,9999999999,2024-06-29,9999999988,2024-07-08
14.0,000013,WLR014BYD005,4.0,9999999999,2024-07-06,9999999988,2024-07-18
15.0,000014,WLR017BYD001,1.0,9999999999,2024-06-12,9999999988,2024-06-29
16.0,000015,WLR017BYD001,1.0,9999999999,2024-06-07,9999999988,2024-06-16
17.0,000016,WLR010BYD001,6.0,9999999999,2024-03-22,9999999988,2024-04-22
18.0,000017,WLR004BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-16
19.0,000018,WLR013BYD001,6.0,9999999999,2024-06-03,9999999988,2024-06-05
20.0,000019,WLR004BYD001,2.0,9999999999,2024-06-26,9999999988,2024-07-06
21.0,000020,WLR017BYD003,1.0,9999999999,2024-05-18,9999999988,2024-07-05
22.0,000021,WLR007BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-22
23.0,000022,WLR017BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-25
24.0,000023,WLR004BYD001,6.0,9999999999,2024-04-16,9999999988,2024-07-20
25.0,000024,WLR004BYD003,5.0,9999999999,2024-06-24,9999999988,2024-06-24
26.0,000025,WLR001BYD002,5.0,9999999999,2024-06-03,9999999988,2024-06-12
27.0,000026,WLR004BYD001,6.0,9999999999,2024-05-02,9999999988,2024-06-25
28.0,000027,WLR004BYD001,1.0,9999999999,2024-05-04,9999999988,2024-07-22
29.0,000028,WLR004BYD001,2.0,9999999999,2024-06-12,9999999988,2024-07-17
30.0,000029,WLR001BYD002,6.0,9999999999,2024-06-30,9999999988,2024-07-13
31.0,000030,WLR017BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-04
32.0,000031,WLR001BYD003,5.0,9999999999,2024-06-12,9999999988,2024-07-04
33.0,000032,WLR014BYD003,2.0,9999999999,2024-07-08,9999999988,2024-07-09
34.0,000033,WLR010BYD001,5.0,9999999999,2024-07-02,9999999988,2024-07-04
35.0,000034,WLR004BYD001,6.0,9999999999,2024-05-05,9999999988,2024-05-28
36.0,000035,WLR017BYD001,6.0,9999999999,2024-01-26,9999999988,2024-05-25
37.0,000036,WLR004BYD004,3.0,9999999999,2024-06-25,9999999988,2024-07-10
38.0,000037,WLR004BYD001,4.0,9999999999,2024-06-22,9999999988,2024-07-14
39.0,000038,WLR010BYD003,2.0,9999999999,2024-06-10,9999999988,2024-07-04
40.0,000039,WLR017BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-17
41.0,000040,WLR017BYD001,3.0,9999999999,2024-07-02,9999999988,2024-07-11
42.0,000041,WLR004BYD003,3.0,9999999999,2024-06-17,9999999988,2024-07-07
43.0,000042,WLR007BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-17
44.0,000043,WLR017BYD001,1.0,9999999999,2024-05-16,9999999988,2024-07-11
45.0,000044,WLR017BYD001,1.0,9999999999,2024-03-24,9999999988,2024-05-15
46.0,000045,WLR006BYD003,2.0,9999999999,2024-02-22,9999999988,2024-05-13
47.0,000046,WLR001BYD002,4.0,9999999999,2024-07-25,9999999988,2024-07-25
48.0,000047,WLR017BYD001,6.0,9999999999,2024-05-19,9999999988,2024-07-08
49.0,000048,WLR017BYD001,3.0,9999999999,2024-05-10,9999999988,2024-06-30
50.0,000049,WLR004BYD001,3.0,9999999999,2024-05-30,9999999988,2024-07-15
51.0,000050,WLR001BYD003,4.0,9999999999,2024-05-22,9999999988,2024-06-15
52.0,000051,WLR004BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-23
53.0,000052,WLR008BYD005,4.0,9999999999,2024-07-08,9999999988,2024-07-14
54.0,000053,WLR017BYD001,6.0,9999999999,2024-06-28,9999999988,2024-07-23
55.0,000054,WLR017BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-17
56.0,000055,WLR001BYD002,3.0,9999999999,2024-07-08,9999999988,2024-07-10
57.0,000056,WLR004BYD001,2.0,9999999999,2024-06-29,9999999988,2024-07-12
58.0,000057,WLR008BYD004,1.0,9999999999,2024-04-17,9999999988,2024-05-03
59.0,000058,WLR017BYD001,2.0,9999999999,2024-06-10,9999999988,2024-06-16
60.0,000059,WLR004BYD001,6.0,9999999999,2024-04-20,9999999988,2024-07-03
